,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud,viento_2m
19931,27/07/2015,446,23,5.7,0,82,6.8,9.7,1,14.35,17.3,7.1
19932,28/07/2015,446,22.3,8.4,0,72,6.8,9.8,NA,15.35,13.9,7.8
19933,29/07/2015,446,20.7,3.5,0,75,5.2,8.3,1.1,12.1,17.2,6
19934,30/07/2015,446,15.5,4.8,0,NA,NA,NA,NA,10.15,10.7,8.5
19935,31/07/2015,446,19.2,3.8,0,NA,6.4,9.6,NA,11.5,15.4,NA
19936,01/08/2015,446,21.8,1.8,0,75,6.6,9.9,NA,11.8,20,7.7
19937,02/08/2015,446,20,1.2,0,76,7.3,10.6,0.9,10.6,18.8,4.1
19938,03/08/2015,446,19.5,3.2,0,67,7.3,10.7,1.2,11.35,16.3,4.8
19939,04/08/2015,446,21.2,4.6,0,57,3,6.5,1.8,12.9,16.6,8.2
19940,05/08/2015,446,14.2,8.5,0,90,0,3.5,0.5,11.35,5.7,6.2
19941,06/08/2015,446,15.9,12,0,96,0,3.5,0.6,13.95,3.9,5.8
19942,07/08/2015,446,15.4,5.2,0,84,0.4,3.9,0.9,10.3,10.2,8.5
19943,08/08/2015,446,12,4,0,94,0,3.6,0.4,8,8,13.2
19944,09/08/2015,446,11.8,6.8,0,92,0,3.6,0.9,9.3,5,9.7
19945,10/08/2015,446,18,4.8,0,68,6.6,10.6,1.5,11.4,13.2,7.6
19946,11/08/2015,446,16.1,5.7,0,83,5.9,9.9,1.2,10.9,10.4,6.5
19947,12/08/2015,446,14.9,0.2,0,73,0,3.7,0.9,7.55,14.7,4.4
19948,13/08/2015,446,13.6,0.6,0,71,6.5,10.7,1,7.1,13,5.7
19949,14/08/2015,446,16.1,-5.6,0,100,8.7,13.2,NA,5.25,21.7,5
19950,15/08/2015,446,19.9,-0.5,0,62,5.6,9.9,1.2,9.7,20.4,5.3
19951,16/08/2015,446,20.3,2.5,0,53,8.6,13.3,1.4,11.4,17.8,3.9
19952,17/08/2015,446,25,2.4,0,68,9,13.8,1.4,13.7,22.6,5.6
19953,18/08/2015,446,21.6,2.6,0,77,9.5,14.5,1.2,12.1,19,7.8
19954,19/08/2015,446,19.9,1.1,0,74,7.1,11.9,1.5,10.5,18.8,8.5
19955,20/08/2015,446,13.6,3.8,0,87,0,4,0.8,8.7,9.8,7.5
19956,21/08/2015,446,23,11.8,0,70,7.1,12.1,2.5,17.4,11.2,10.7
19957,22/08/2015,446,20.7,6.2,0,63,9.1,14.5,2.6,13.45,14.5,14.2
19958,23/08/2015,446,14.1,1.4,0,70,2.2,6.6,1.1,7.75,12.7,6.2
19959,24/08/2015,446,20.6,4.2,0,60,5.2,10.2,2.2,12.4,16.4,10.4
19960,25/08/2015,446,20.5,8.4,0,65,1.5,5.9,1.9,14.45,12.1,6.2
19961,26/08/2015,446,23.9,3.6,0,51,7.3,12.8,2.7,13.75,20.3,9.8
19962,27/08/2015,446,20.6,1.3,0,47,3.3,8.2,2.5,10.95,19.3,11.4
19963,28/08/2015,446,30.4,11.5,0,68,0,4.3,1.4,20.95,18.9,1.4
19964,29/08/2015,446,25.5,9,0,48,0,4.4,2.3,17.25,16.5,5.4
19965,30/08/2015,446,26.4,5.2,0,49,8.5,14.6,2.4,15.8,21.2,7.1
19966,31/08/2015,446,19.5,4.4,0,43,8.5,14.8,3.1,11.95,15.1,14.8
19967,01/09/2015,446,11.4,5.2,0,47,0.2,4.7,2.1,8.3,6.2,7.7
19968,02/09/2015,446,18.6,4.8,0,49,7.1,13.3,2.1,11.7,13.8,5
19969,03/09/2015,446,22.8,-6.4,0,42,8.9,15.6,2,8.2,29.2,5.2
19970,04/09/2015,446,25.8,1.6,0,NA,9.7,16.7,NA,13.7,24.2,4.3
19971,05/09/2015,446,27.2,-0.6,0,38,9.8,16.9,2.8,13.3,27.8,8
19972,06/09/2015,446,25.4,9.6,0,40,5.2,11.3,3.5,17.5,15.8,10.7
19973,07/09/2015,446,17,8,0,78,2.7,8.2,1.4,12.5,9,3.1
19974,08/09/2015,446,19.5,3.5,7.5,46,6.1,12.6,2,11.5,16,3.7
19975,09/09/2015,446,13.7,3.8,0,34,0.3,5.2,3.2,8.75,9.9,13.1
19976,10/09/2015,446,17.1,-1.8,0,28,9.4,17,2.4,7.65,18.9,6.6
19977,11/09/2015,446,18.5,-6.5,0,38,9.9,17.8,2.1,6,25,7.9
19978,12/09/2015,446,21.9,0,0,32,10.1,18.2,2.5,10.95,21.9,5.8
19979,13/09/2015,446,23.5,2.5,0,29,10.1,18.3,2.6,13,21,4.5
19980,14/09/2015,446,30.1,2.3,0,28,3.5,9.7,3.5,16.2,27.8,9.3
19981,15/09/2015,446,24.6,5.2,0,32,1.8,7.5,3.2,14.9,19.4,7.4
19982,16/09/2015,446,19,-0.4,0,35,7,14.5,2.2,9.3,19.4,4
19983,17/09/2015,446,20.3,-1,0,31,7.8,15.7,2.8,9.65,21.3,8.1
19984,18/09/2015,446,21.2,4.8,0,41,3.8,10.4,2.3,13,16.4,3.6
19985,19/09/2015,446,24.6,2.4,0,43,8.3,16.6,2.8,13.5,22.2,7.3
19986,20/09/2015,446,12,8.2,0,43,0,5.4,2.2,10.1,3.8,14.7
19987,21/09/2015,446,10.6,6.4,15,90,0,5.4,1.3,8.5,4.2,19.3
19988,22/09/2015,446,10.1,7.5,27,89,0,5.5,1.1,8.8,2.6,10.9
19989,23/09/2015,446,13.8,7.1,10,90,0,5.5,0.9,10.45,6.7,6.6
19990,24/09/2015,446,19,5.5,0.5,83,3.4,10.3,1.6,12.25,13.5,4.7
19991,25/09/2015,446,20.5,7.7,0,NA,4.1,11.4,NA,14.1,12.8,4.6
19992,26/09/2015,446,23,4.8,0,48,8.7,17.9,2.8,13.9,18.2,4.6
19993,27/09/2015,446,23.3,9.2,0,55,NA,NA,NA,16.25,14.1,6.8
19994,28/09/2015,446,24.5,9,0,48,8.9,18.4,4.3,16.75,15.5,12.1
19995,29/09/2015,446,19,1.2,0,49,9.5,19.4,2.8,10.1,17.8,7
19996,30/09/2015,446,23.5,5.3,0,47,8.6,18.2,4.1,14.4,18.2,9.6
19997,01/10/2015,446,12.5,10,9.5,92,0,5.9,1.3,11.25,2.5,16.9
19998,02/10/2015,446,13,5,0,68,8.7,18.6,2.7,9,8,8.4
19999,03/10/2015,446,15.5,-1.4,0,52,9.3,19.5,2.4,7.05,16.9,5.7
20000,04/10/2015,446,17,4,0,56,0.3,6.5,2,10.5,13,7.4
20001,05/10/2015,446,16.5,9,4,84,0.1,6.2,1.6,12.75,7.5,9.3
20002,06/10/2015,446,13.5,10.2,0,92,0,6.1,1.1,11.85,3.3,3.3
20003,07/10/2015,446,19.3,6.1,0,65,NA,NA,NA,12.7,13.2,5.2
20004,08/10/2015,446,17.8,13.4,0,54,3.5,11.4,3.5,15.6,4.4,NA
20005,09/10/2015,446,15.5,4.7,0,58,1.9,9.1,2.3,10.1,10.8,8.5
20006,10/10/2015,446,16.8,1.2,0,53,9.1,20,2.8,9,15.6,7.8
20007,11/10/2015,446,16.6,-1.2,0,64,7.6,17.8,1.8,7.7,17.8,3.1
20008,12/10/2015,446,19,-0.4,0,53,10.2,21.8,2.8,9.3,19.4,6.5
20009,13/10/2015,446,25,8.5,0,54,8.9,20,3.8,16.75,16.5,6.5
20010,14/10/2015,446,18,10.8,12,94,0,6.5,1.7,14.4,7.2,9.6
20011,15/10/2015,446,18,9.6,22,67,8.5,19.5,3.7,13.8,8.4,11.6
20012,16/10/2015,446,15.8,1.3,0.7,56,11.1,23.6,3,8.55,14.5,5.3
20013,17/10/2015,446,20,3.4,0,NA,11,23.6,NA,11.7,16.6,7.2
20014,18/10/2015,446,25,8.2,0,41,10.4,22.7,4.6,16.6,16.8,9.4
20015,19/10/2015,446,21.5,9,0,74,0.8,7.9,2,15.25,12.5,5.6
20016,20/10/2015,446,24.5,11.4,14,74,11.3,24.3,4.2,17.95,13.1,5.6
20017,21/10/2015,446,22,8,0,67,1.7,9.4,2.5,15,14,7.4
20018,22/10/2015,446,17.5,7.8,0,66,10.1,22.6,3.8,12.65,9.7,9.3
20019,23/10/2015,446,13.8,1.2,0,51,7.2,18.2,3.2,7.5,12.6,13.8
20020,24/10/2015,446,11,6.2,0,89,0,6.9,1.7,8.6,4.8,12.7
20021,25/10/2015,446,13.5,7.2,0,88,0,6.9,1.2,10.35,6.3,5.2
20022,26/10/2015,446,18.2,9.4,0,85,1.3,9,1.6,13.8,8.8,2.3
20023,27/10/2015,446,25,9.1,0,71,4.2,13.7,2.5,17.05,15.9,4.8
20024,28/10/2015,446,29,14.4,0,74,0.9,8.5,3,21.7,14.6,13.3
20025,29/10/2015,446,22.8,10.6,0,NA,0,NA,NA,16.7,12.2,8.2
20026,30/10/2015,446,20.5,5.4,0,NA,NA,NA,NA,12.95,15.1,NA
20027,31/10/2015,446,20,4.5,0,38,11.6,25.8,4,12.25,15.5,6.6
20028,01/11/2015,446,25,6.5,0,41,11.6,25.9,4.2,15.75,18.5,3.9
20029,02/11/2015,446,23.5,6.8,0,55,11.3,25.5,4.3,15.15,16.7,7.2
20030,03/11/2015,446,26,10.1,0,59,7,18.6,4.1,18.05,15.9,8.7
20031,04/11/2015,446,25.5,6.7,0,55,10.5,24.3,4,16.1,18.8,3.7
20032,05/11/2015,446,27,10,0,48,11.8,26.5,4.7,18.5,17,4.7
20033,06/11/2015,446,27.5,9.7,0,39,12,26.9,5.2,18.6,17.8,6.7
20034,07/11/2015,446,31.2,11,0,NA,10.4,24.4,NA,21.1,20.2,8.3
20035,08/11/2015,446,30.5,14,0,48,9.6,23.1,5.3,22.25,16.5,7.7
20036,09/11/2015,446,28,15.1,0,60,8.3,21.1,4.4,21.55,12.9,4.2
20037,10/11/2015,446,29,8.2,0,38,12.3,27.7,5.2,18.6,20.8,5.8
20038,11/11/2015,446,30.5,9,0,56,12,27.3,4.9,19.75,21.5,6.7
20039,12/11/2015,446,21.8,13.8,0,91,0,7.5,2.2,17.8,8,8.4
20040,13/11/2015,446,28,10,23.5,61,12.5,28.2,5,19,18,4.8
20041,14/11/2015,446,30.5,10.6,0,48,11.4,26.5,5,20.55,19.9,NA
20042,15/11/2015,446,32,16.8,0,52,11.4,26.5,6.3,24.4,15.2,9.4
20043,16/11/2015,446,27,16.5,7,74,8.6,21.9,4.9,21.75,10.5,8.8
20044,17/11/2015,446,24,16.7,2.5,50,8.6,22,5.3,20.35,7.3,8.9
20045,18/11/2015,446,19,12.5,0,85,3.2,13,2.6,15.75,6.5,8
20046,19/11/2015,446,20.5,10.6,12.5,57,9.2,23.1,5,15.55,9.9,8.3
20047,20/11/2015,446,24.3,3.9,0,44,12.4,28.5,4.9,14.1,20.4,9
20048,21/11/2015,446,24.5,13,0,49,5.8,17.5,3.9,18.75,11.5,3.8
20049,22/11/2015,446,27.6,9.2,0,37,7.2,19.8,4.3,18.4,18.4,4.4
20050,23/11/2015,446,26.5,10.5,0,59,8.6,22.2,4.2,18.5,16,4.8
20051,24/11/2015,446,27.8,11.8,0,55,8.3,21.8,4.7,19.8,16,8.4
20052,25/11/2015,446,26.2,12,9.5,65,4.8,15.9,3.8,19.1,14.2,7.1
20053,26/11/2015,446,25,13.7,0.6,79,3.9,14.4,3.2,19.35,11.3,8
20054,27/11/2015,446,27.4,12.2,40.8,61,11.7,27.6,5.2,19.8,15.2,6.2
20055,28/11/2015,446,25.6,8.7,0,45,12.3,28.6,4.9,17.15,16.9,4.5
20056,29/11/2015,446,30.7,10,0,59,10,24.8,4.6,20.35,20.7,4.6
20057,30/11/2015,446,29.7,12,0,67,11.4,27.2,5,20.85,17.7,7.2
20058,01/12/2015,446,29.5,15.5,0,59,7,19.8,5.2,22.5,14,11.5
20059,02/12/2015,446,27,15,0,75,1.6,10.7,3.2,21,12,7.7
20060,03/12/2015,446,23,17,0,82,3.4,13.7,2.9,20,6,3.5
20061,04/12/2015,446,31.5,14.4,0,56,11,26.6,5.8,22.95,17.1,7
20062,05/12/2015,446,23.8,13,0,69,8.5,22.4,4.8,18.4,10.8,9.4
20063,06/12/2015,446,28.5,9.2,0,41,9.9,24.8,5,18.85,19.3,5.9
20064,07/12/2015,446,31,14,0,57,9.1,23.5,5.1,22.5,17,NA
20065,08/12/2015,446,27,16.3,0,75,4.6,15.9,3.8,21.65,10.7,6.8
20066,09/12/2015,446,30.6,13.5,0,54,4.6,15.9,4.4,22.05,17.1,6.8
20067,10/12/2015,446,31.5,12.7,0,44,12.7,29.7,5.7,22.1,18.8,3.2
20068,11/12/2015,446,33.5,13,0,NA,13.1,30.4,NA,23.25,20.5,6.9
20069,12/12/2015,446,29.5,15.4,0,NA,4.6,NA,NA,22.45,14.1,1.5
20070,13/12/2015,446,31,12.8,0,43,12,28.5,5.9,21.9,18.2,6
20071,14/12/2015,446,29.5,10.6,0,60,11.9,28.4,5.2,20.05,18.9,6.4
20072,15/12/2015,446,28.8,11.3,0,47,12.9,30.1,5.9,20.05,17.5,7.2
20073,16/12/2015,446,29.5,17.2,0,65,1.1,10,3.8,23.35,12.3,10.2
20074,17/12/2015,446,25.5,14.4,0,50,11.5,27.7,5.8,19.95,11.1,10.6
20075,18/12/2015,446,23,10.1,0,35,12.5,29.4,NA,16.55,12.9,8.3
20076,19/12/2015,446,28,8,12.5,57,12.5,29.4,5.9,18,20,8.3
20077,20/12/2015,446,29,12.6,0,44,12.2,28.9,6.5,20.8,16.4,9
20078,21/12/2015,446,29,11.8,0,49,4.5,15.8,4,20.4,17.2,3.8
20079,22/12/2015,446,28.5,15.8,0,37,11.4,27.6,NA,22.15,12.7,4.4
20080,23/12/2015,446,27,15.6,0,59,10.9,26.7,5.4,21.3,11.4,4.9
20081,24/12/2015,446,32.4,12,9.5,55,12.3,29.1,6.3,22.2,20.4,8.3
20082,25/12/2015,446,35,19,0,47,12,28.6,8.2,27,16,11.9
20083,26/12/2015,446,37.6,20,0,63,11.2,27.2,6.9,28.8,17.6,6.7
20084,27/12/2015,446,37,23,0,64,11.7,28.1,6.8,30,14,4.6
20085,28/12/2015,446,37,23,0,66,7.6,21.1,7.8,30,14,12.1
20086,29/12/2015,446,32,19,16,80,7.7,21.3,5.2,25.5,13,10.2
20087,30/12/2015,446,31.1,17.3,0,NA,NA,NA,NA,24.2,13.8,5.7
20088,31/12/2015,446,29.5,17.2,0,70,8.8,23.1,4.8,23.35,12.3,3.6
20089,01/01/2016,446,30.5,17,0,79,7.6,21,4.4,23.75,13.5,6.7
20090,02/01/2016,446,30.5,16.8,32,80,6.3,18.8,3.9,23.65,13.7,5.2
20091,03/01/2016,446,27,20,2.5,83,3,13.2,2.9,23.5,7,2.3
20092,04/01/2016,446,29.8,17.8,0,79,4.6,15.9,3.6,23.8,12,11.1
20093,05/01/2016,446,28,19.6,2.5,64,9.7,24.6,5.7,23.8,8.4,9.2
20094,06/01/2016,446,28,15.1,0,55,10.3,25.6,5.5,21.55,12.9,3.8
20095,07/01/2016,446,28.5,13.8,0,55,8.8,23,4.8,21.15,14.7,8.5
20096,08/01/2016,446,30.5,17.6,0,61,NA,NA,NA,24.05,12.9,10.4
20097,09/01/2016,446,25.4,15.6,0,73,2.3,11.9,3.2,20.5,9.8,5.8
20098,10/01/2016,446,29.2,16,0,70,10,25,4.9,22.6,13.2,5.2
20099,11/01/2016,446,31.5,19.2,0,69,10.8,26.3,6.5,25.35,12.3,10.3
20100,12/01/2016,446,31.5,19.2,5.5,63,7.9,21.4,5,25.35,12.3,3.2
20101,13/01/2016,446,32.5,11.3,0,53,11.7,27.8,5.4,21.9,21.2,3.7
20102,14/01/2016,446,33,19.1,0,60,12.3,28.7,6.8,26.05,13.9,8.1
20103,15/01/2016,446,32.5,17.8,5,58,10.4,25.5,5.6,25.15,14.7,5.3
20104,16/01/2016,446,31.5,17,0,72,8.9,22.9,4.9,24.25,14.5,5.1
20105,17/01/2016,446,30,16.6,0,50,8.6,22.4,5.2,23.3,13.4,6.8
20106,18/01/2016,446,29.5,15,0,54,12.4,28.8,5.6,22.25,14.5,5.4
20107,19/01/2016,446,31.5,18,0.5,74,8.4,22,5.1,24.75,13.5,8.6
20108,20/01/2016,446,31.8,22,16.5,75,8.4,21.9,5.4,26.9,9.8,8.1
20109,21/01/2016,446,35,23,0.8,70,12.3,28.5,7.1,29,12,7.4
20110,22/01/2016,446,34.5,25.1,0,48,12.3,28.4,7.5,29.8,9.4,7.7
20111,23/01/2016,446,32,15,0,62,9.6,23.9,5.9,23.5,17,7.1
20112,24/01/2016,446,23,16,0,85,1.9,10.9,2.3,19.5,7,9.9
20113,25/01/2016,446,25.6,16,40.5,64,7.2,19.7,5.4,20.8,9.6,4.7
20114,26/01/2016,446,26.5,13,0,61,11.3,26.6,4.9,19.75,13.5,4.6
20115,27/01/2016,446,21.5,14,16,90,3.5,13.5,2.7,17.75,7.5,4.9
20116,28/01/2016,446,25.8,15.3,20,78,8.1,21.1,4.1,20.55,10.5,3.8
20117,29/01/2016,446,28.5,17.6,0,67,9.8,23.9,4.9,23.05,10.9,25.7
20118,30/01/2016,446,30.8,19,0,64,10.5,25,5.7,24.9,11.8,6.6
20119,31/01/2016,446,27.5,11.4,0,69,12.2,27.8,4.9,19.45,16.1,5.8
20120,01/02/2016,446,27,12.2,0,70,12.1,27.5,4.8,19.6,14.8,4
20121,02/02/2016,446,28.5,11.8,0,67,11.8,27,5,20.15,16.7,5.1
20122,03/02/2016,446,31,16,0,59,10.9,25.4,5.7,23.5,15,8.7
20123,04/02/2016,446,31,19,0,70,7.5,19.7,4.4,25,12,4.4
20124,05/02/2016,446,30.2,19.4,0,72,NA,NA,NA,24.8,10.8,7
20125,06/02/2016,446,30.5,18,4.5,83,7.2,19.1,3.9,24.25,12.5,9.7
20126,07/02/2016,446,26.3,17.6,0.3,91,0.3,7.8,1.8,21.95,8.7,2
20127,08/02/2016,446,30.5,17.6,0,88,NA,NA,NA,24.05,12.9,4.1
20128,09/02/2016,446,25.4,15.6,32,78,2.3,11,1.8,20.5,9.8,2.7
20129,10/02/2016,446,29.2,16,0,71,10,23.5,4.4,22.6,13.2,6.3
20130,11/02/2016,446,31.5,19.2,0,93,10.8,24.7,5.1,25.35,12.3,4.1
20131,12/02/2016,446,31.5,19.2,5.5,76,7.9,19.9,NA,25.35,12.3,6.2
20132,13/02/2016,446,32.5,11.3,0,82,11.7,26,4.7,21.9,21.2,4.6
20133,14/02/2016,446,33,19.1,0,81,12.3,26.8,5.5,26.05,13.9,2.1
20134,15/02/2016,446,32.5,17.8,5,81,10.4,23.7,5,25.15,14.7,4.4
20135,16/02/2016,446,31.5,20.2,0,90,8.9,21.2,4.5,25.85,11.3,7.4
20136,17/02/2016,446,29,14.6,25,73,11.6,25.4,4.7,21.8,14.4,5.2
20137,18/02/2016,446,25.7,14.9,0,NA,1.4,9.1,NA,20.3,10.8,6.1
20138,19/02/2016,446,27.7,14.8,10,NA,10.3,23.2,NA,21.25,12.9,4.8
20139,20/02/2016,446,28,14.6,16.5,86,7.9,19.3,5,21.3,13.4,7.5
20140,21/02/2016,446,30.8,22.4,0,87,7.9,19.2,4.5,26.6,8.4,7.4
20141,22/02/2016,446,34,22.6,0,89,8.5,20.1,4.8,28.3,11.4,7.5
20142,23/02/2016,446,30,18.2,27.5,88,6.4,16.7,3.5,24.1,11.8,3.8
20143,24/02/2016,446,29.5,19,0,84,9,20.7,4.4,24.25,10.5,8
20144,25/02/2016,446,28.3,13.8,0,81,10.8,23.4,4.1,21.05,14.5,5.1
20145,26/02/2016,446,25.5,11.8,0,71,NA,NA,NA,18.65,13.7,7.9
20146,27/02/2016,446,26,8.2,0,74,11.3,24,3.4,17.1,17.8,4.1
20147,28/02/2016,446,27.5,9.2,0,79,8.4,19.4,2.7,18.35,18.3,9.9
20148,29/02/2016,446,27,13,0,84,NA,NA,NA,20,14,13
20149,01/03/2016,446,26.5,12.2,0,84,11.1,23.3,3.8,19.35,14.3,6.5
20150,02/03/2016,446,25,12.8,0,73,10.5,22.3,3.9,18.9,12.2,6.1
20151,03/03/2016,446,25,12.8,0,82,3,10.8,2.1,18.9,12.2,4
20152,04/03/2016,446,28.2,15,0,NA,6.5,16.1,NA,21.6,13.2,5.8
20153,05/03/2016,446,27.4,11,0,79,10.5,22,3.7,19.2,16.4,5.2
20154,06/03/2016,446,27.5,9.2,0,78,9.8,20.8,3,18.35,18.3,4.2
20155,07/03/2016,446,26.5,15.8,0,84,4.5,12.8,2.5,21.15,10.7,4.2
20156,08/03/2016,446,28,14.4,0,86,10.4,21.5,3.6,21.2,13.6,7.1
20157,09/03/2016,446,24,14.8,0,87,7.8,17.5,3.2,19.4,9.2,11.2
20158,10/03/2016,446,23.2,8.8,0,NA,NA,NA,NA,16,14.4,3.7
20159,11/03/2016,446,26,7,0,82,8.7,18.7,2.6,16.5,19,6.1
20160,12/03/2016,446,25.5,10,0,84,10,20.4,2.9,17.75,15.5,4.8
20161,13/03/2016,446,27.8,11,0,84,9.6,NA,NA,19.4,16.8,7.9
20162,14/03/2016,446,28.5,13.8,0,85,NA,NA,NA,21.15,14.7,6.9
20163,15/03/2016,446,31.5,16.3,0,76,8.2,17.5,3.6,23.9,15.2,NA
20164,16/03/2016,446,32,15,0,81,10,20,3.6,23.5,17,6.9
20165,17/03/2016,446,32,22.3,0,87,4,11.3,3.1,27.15,9.7,12
20166,18/03/2016,446,21.8,10.6,11,86,9.8,19.4,2.8,16.2,11.2,7.3
20167,19/03/2016,446,20.6,3.2,0,84,6.8,15.1,1.5,11.9,17.4,3.4
20168,20/03/2016,446,23,4.2,0,73,10.2,19.7,2.1,13.6,18.8,3.6
20169,21/03/2016,446,24.5,7.4,0,74,9.3,18.4,2.6,15.95,17.1,6.1
20170,22/03/2016,446,31.5,10,0,85,10,19.2,3,20.75,21.5,3
20171,23/03/2016,446,31,13,0,72,10.2,19.4,3.4,22,18,9.5
20172,24/03/2016,446,24.5,15.4,0,73,3.6,10.2,3.3,19.95,9.1,15.9
20173,25/03/2016,446,22,11,0,77,9.5,18.2,2.8,16.5,11,8.2
20174,26/03/2016,446,23.5,6.2,0,89,8.3,16.4,1.7,14.85,17.3,4.3
20175,27/03/2016,446,27,8.6,0,81,8.6,16.7,2.2,17.8,18.4,3.4
20176,28/03/2016,446,30,10.5,0,75,8.8,16.9,2.7,20.25,19.5,20.5
20177,29/03/2016,446,31.2,11.8,0,77,9.4,17.5,3,21.5,19.4,1.4
20178,30/03/2016,446,31,16.4,0,71,9.1,17,3.5,23.7,14.6,8.5
20179,31/03/2016,446,28,18.7,0,81,6.1,13,2.9,23.35,9.3,NA
20180,01/04/2016,446,21,17,0,93,0.4,5.5,1.1,19,4,10.8
20181,02/04/2016,446,21.8,17.2,1.8,94,1.7,7.1,1.3,19.5,4.6,2.8
20182,03/04/2016,446,21,11.6,0,91,0,4.8,0.8,16.3,9.4,8.2
20183,04/04/2016,446,16,14,25,94,0,4.8,0.9,15,2,8.2
20184,05/04/2016,446,17.5,11.2,5.5,89,0,4.7,0.9,14.35,6.3,3.6
20185,06/04/2016,446,23,13.5,0,85,8.5,15.4,2,18.25,9.5,5.4
20186,07/04/2016,446,23,11.6,0,94,3.4,8.9,1.2,17.3,11.4,4.2
20187,08/04/2016,446,17,14,2.5,83,0.6,5.4,1.4,15.5,3,6.9
20188,09/04/2016,446,21,10.8,0,86,7.7,14.1,2.4,15.9,10.2,22.4
20189,10/04/2016,446,17,5.8,0,83,NA,NA,NA,11.4,11.2,6.6
20190,11/04/2016,446,17,5.8,0.7,87,0,4.5,0.8,11.4,11.2,4
20191,12/04/2016,446,20.3,9.2,0,88,0.8,5.4,1.6,14.75,11.1,7.5
20192,13/04/2016,446,23,14.9,46,88,1.3,5.9,1.2,18.95,8.1,2.5
20193,14/04/2016,446,27.3,10.6,0,84,5.3,10.7,1.5,18.95,16.7,3.8
20194,15/04/2016,446,27.3,15,0,82,6.8,12.4,NA,21.15,12.3,4.1
20195,16/04/2016,446,22,11.6,0,NA,5.9,11.2,NA,16.8,10.4,7
20196,17/04/2016,446,14.5,10,13,NA,0,4.2,NA,12.25,4.5,2.9
20197,18/04/2016,446,15.5,8,0,86,0.8,5.1,0.8,11.75,7.5,3.7
20198,19/04/2016,446,21.9,7.5,0,NA,1.1,5.4,NA,14.7,14.4,5.6
20199,20/04/2016,446,26.5,9.2,0,NA,1.1,5.3,NA,17.85,17.3,5.9
20200,21/04/2016,446,20.8,5.2,0,73,7.4,12.5,1.2,13,15.6,7.8
20201,22/04/2016,446,19,8.6,0,75,0,4,0.9,13.8,10.4,NA
20202,23/04/2016,446,18,10,0,87,1.9,6.1,0.8,14,8,6.2
20203,24/04/2016,446,13.5,10,0,84,0,3.9,1.1,11.75,3.5,10.2
20204,25/04/2016,446,14.2,4.2,0,83,7.7,12.4,1.3,9.2,10,9.7
20205,26/04/2016,446,13,4.1,NA,85,7.7,12.3,1.1,8.55,8.9,7.8
20206,27/04/2016,446,13.4,-1.3,0,84,7.6,12.1,0.9,6.05,14.7,3.9
20207,28/04/2016,446,17.5,-1.2,0,84,6.2,10.5,0.7,8.15,18.7,4.1
20208,29/04/2016,446,13.5,4.8,0,76,6.5,10.7,0.9,9.15,8.7,3.7
20209,30/04/2016,446,16,-4.2,0,81,8.5,12.8,0.5,5.9,20.2,5.6
20210,01/05/2016,446,16,6.2,0,79,0,3.6,0.8,11.1,9.8,4.7
20211,02/05/2016,446,14,6.3,0,88,0,3.6,0.6,10.15,7.7,3.8
20212,03/05/2016,446,18.6,0.1,0,87,7,10.9,0.5,9.35,18.5,4.2
20213,04/05/2016,446,17,9.1,0,93,0,3.5,0.6,13.05,7.9,4.5
20214,05/05/2016,446,13.8,8.2,6,93,0,3.5,0.4,11,5.6,11.6
20215,06/05/2016,446,15,11.1,4.5,95,0,3.5,0.7,13.05,3.9,7
20216,07/05/2016,446,13,10,0,95,0,3.4,0.6,11.5,3,5.2
20217,08/05/2016,446,14,8,0,92,0,3.4,0.5,11,6,2.5
20218,09/05/2016,446,15.8,10.4,0,90,0,3.4,0.6,13.1,5.4,4.8
20219,10/05/2016,446,14.4,8,0,92,0,3.3,0.7,11.2,6.4,9.9
20220,11/05/2016,446,16.8,5,0,84,3.8,7.1,0.9,10.9,11.8,7.8
20221,12/05/2016,446,11.5,4,2.5,94,4.8,8,0.3,7.75,7.5,6.1
20222,13/05/2016,446,17.5,7.8,3,85,4.8,7.9,0.7,12.65,9.7,5.5
20223,14/05/2016,446,13.8,8.2,0,90,0,3.2,0.4,11,5.6,4.3
20224,15/05/2016,446,14.3,10.4,0,90,1,4.2,0.9,12.35,3.9,12.6
20225,16/05/2016,446,11,1.8,0,78,7.2,10.1,0.5,6.4,9.2,3.1
20226,17/05/2016,446,8.9,1.9,0,86,0.3,3.4,0.4,5.4,7,0.9
20227,18/05/2016,446,11.5,5.3,0,85,0.5,3.6,0.6,8.4,6.2,4
20228,19/05/2016,446,12.5,7.8,2.5,92,0,3.1,0.6,10.15,4.7,4.6
20229,20/05/2016,446,13,6.4,0,88,5.7,8.4,0.4,9.7,6.6,0.1
20230,21/05/2016,446,13.2,1.6,0,86,1.7,4.6,0.5,7.4,11.6,2.3
20231,22/05/2016,446,17.5,-2,0,75,8.6,11,0.3,7.75,19.5,2
20232,23/05/2016,446,19,-0.2,0,82,4.9,7.5,0.6,9.4,19.2,4.4
20233,24/05/2016,446,16.7,5.4,0,NA,0,3,NA,11.05,11.3,4.7
20234,25/05/2016,446,16,4.8,0,85,5.1,7.6,0.5,10.4,11.2,6.6
20235,26/05/2016,446,12.5,6.3,0,92,0,NA,NA,9.4,6.2,6.2
20236,27/05/2016,446,12.5,9,0,89,1.3,4.1,0.6,10.75,3.5,NA
